LATITUDE,LONGITUDE,Estado,Cod6,Cod7,Municipio,Popula‡Æo Total,Popula‡Æo Urbana,Popula‡Æo Rural,Homens,Mulheres,HU-0 a 4 anos,HU-5 a 9 anos,HU-10 a 14 anos,HU-15 a 17 anos,HU-18 ou 19 anos,HU-20 a 24 anos,HU-25 a 29 anos,HU-30 a 34 anos,HU-35 a 39 anos,HU-40 a 44 anos,HU-45 a 49 anos,HU-50 a 54 anos,HU-55 a 59 anos,HU-60 a 64 anos,HU-65 a 69 anos,HU-70 a 74 anos,HU-75 a 79 anos,HU-80 a 89 anos,HU-90 a 99 anos,HU-100 anos ou mais,MU-0 a 4 anos,MU-5 a 9 anos,MU-10 a 14 anos,MU-15 a 17 anos,MU-18 ou 19 anos,MU-20 a 24 anos,MU-25 a 29 anos,MU-30 a 34 anos,MU-35 a 39 anos,MU-40 a 44 anos,MU-45 a 49 anos,MU-50 a 54 anos,MU-55 a 59 anos,MU-60 a 64 anos,MU-65 a 69 anos,MU-70 a 74 anos,MU-75 a 79 anos,MU-80 a 89 anos,MU-90 a 99 anos,MU-100 anos ou mais,HR-0 a 4 anos,HR-5 a 9 anos,HR-10 a 14 anos,HR-15 a 17 anos,HR-18 ou 19 anos,HR-20 a 24 anos,HR-25 a 29 anos,HR-30 a 34 anos,HR-35 a 39 anos,HR-40 a 44 anos,HR-45 a 49 anos,HR-50 a 54 anos,HR-55 a 59 anos,HR-60 a 64 anos,HR-65 a 69 anos,HR-70 a 74 anos,HR-75 a 79 anos,HR-80 a 89 anos,HR-90 a 99 anos,HR-100 anos ou mais,MR-0 a 4 anos,MR-5 a 9 anos,MR-10 a 14 anos,MR-15 a 17 anos,MR-18 ou 19 anos,MR-20 a 24 anos,MR-25 a 29 anos,MR-30 a 34 anos,MR-35 a 39 anos,MR-40 a 44 anos,MR-45 a 49 anos,MR-50 a 54 anos,MR-55 a 59 anos,MR-60 a 64 anos,MR-65 a 69 anos,MR-70 a 74 anos,MR-75 a 79 anos,MR-80 a 89 anos,MR-90 a 99 anos,MR-100 anos ou mais,RendaMedia_2012,Desvio_Renda_2012,Desigualdade_2012
-10.4465,-62.1352,11,110180,1101807,1101807 - Vale do Para¡so - RO,8210,2276,5934,4244,3966,88,101,134,66,48,88,97,76,76,71,63,60,39,27,22,19,10,7,1,0,88,113,125,74,45,96,103,121,95,80,60,47,45,32,21,21,7,9,0,1,219,237,333,215,118,243,250,234,221,249,212,170,134,113,68,64,38,30,3,0,194,248,294,210,92,247,241,215,202,171,166,146,112,92,64,35,29,22,2,1,1160.76,823.04,0.71
-9.82581,-66.8972,12,120001,1200013,1200013 - Acrelƒndia - AC,12538,5916,6622,6592,5946,334,322,354,172,118,261,249,221,201,148,140,101,83,72,60,49,38,20,3,0,296,350,358,213,118,263,299,267,184,158,130,84,80,62,50,27,15,14,2,0,312,393,497,249,132,266,271,269,245,212,198,169,158,114,67,38,34,21,1,0,319,347,410,202,107,220,225,222,192,197,145,116,107,67,41,25,23,10,0,1,1265.25,853.48,0.67
-10.9298,-69.5738,12,120005,1200054,1200054 - Assis Brasil - AC,6072,3700,2372,3091,2981,220,209,186,115,70,175,186,160,113,99,68,66,44,37,23,20,20,16,2,1,207,191,217,127,89,194,168,156,136,102,64,58,43,29,35,17,14,21,2,0,173,154,149,84,47,103,95,80,72,63,60,58,34,34,25,17,5,8,0,0,170,170,143,69,49,85,92,68,51,45,46,42,30,17,13,10,4,7,0,0,1607.56,1051.36,0.65
-10.995,-68.7497,12,120010,1200104,1200104 - Brasil‚ia - AC,21398,14257,7141,11037,10361,709,749,759,469,273,672,589,569,492,450,325,254,184,153,116,122,90,71,18,0,617,714,814,487,300,741,642,616,532,426,316,240,208,172,140,93,57,66,11,1,382,435,476,280,146,344,289,321,245,241,187,185,139,107,75,55,35,28,3,0,348,400,426,201,105,251,262,229,207,178,141,118,108,83,50,36,14,8,3,0,1126.37,804.23,0.71
-9.81528,-67.955,12,120013,1200138,1200138 - Bujari - AC,8471,3693,4778,4569,3902,196,220,237,128,71,161,127,161,114,107,82,67,50,47,44,21,15,27,2,0,172,203,208,115,77,181,158,182,115,98,68,64,58,44,24,17,13,16,3,0,251,298,365,166,76,191,218,226,171,149,113,123,115,87,76,34,14,19,0,0,242,254,272,129,72,184,185,148,106,102,92,96,83,50,35,13,7,13,3,0,1020.80,736.84,0.72
-10.566,-67.686,12,120017,1200179,1200179 - Capixaba - AC,8798,3929,4869,4655,4143,220,244,259,138,73,158,164,153,116,110,99,73,48,40,27,22,15,12,3,0,192,255,273,111,88,169,167,167,144,88,80,68,36,43,26,23,13,10,2,0,270,323,360,169,88,176,168,157,166,195,140,127,99,96,69,41,17,18,2,0,212,264,330,158,66,151,141,147,167,121,114,96,84,55,38,17,14,8,5,0,1259.46,786.03,0.62
-7.62762,-72.6756,12,120020,1200203,1200203 - Cruzeiro do Sul - AC,78507,55326,23181,39220,39287,2813,3055,3294,1765,1129,2775,2661,2261,1717,1298,1033,795,662,539,440,280,219,239,57,5,2709,2955,3424,1970,1282,2919,2801,2228,1807,1371,1094,992,736,549,520,357,266,228,67,14,1599,1758,1732,865,512,1034,971,839,662,500,386,338,292,232,185,134,71,67,6,0,1539,1615,1643,751,433,934,848,730,598,421,357,308,258,172,150,96,67,60,18,0,1148.12,1174.22,1.02
-11.0188,-68.7341,12,120025,1200252,1200252 - Epitaciolƒndia - AC,15100,10618,4482,7626,7474,504,592,545,333,196,521,459,406,367,288,226,169,129,113,106,81,61,53,7,0,522,536,597,383,224,553,565,448,351,294,255,167,160,116,108,74,47,47,13,2,237,248,295,190,72,172,169,166,184,166,145,108,111,66,61,32,26,20,2,0,227,216,278,127,78,146,148,164,136,144,103,77,65,43,23,18,11,7,1,0,1116.60,776.34,0.70
-8.17054,-70.351,12,120030,1200302,1200302 - Feij¢ - AC,32412,16636,15776,16716,15696,928,988,1069,600,359,813,695,580,476,394,338,248,165,167,133,98,91,71,22,1,909,1038,1082,599,373,802,732,594,479,420,288,235,212,197,175,107,57,87,13,1,1286,1269,1251,567,293,817,577,542,449,402,289,205,158,155,101,56,33,27,2,1,1255,1202,1105,507,260,646,528,442,338,284,190,181,117,87,77,30,24,18,5,0,1193.82,1011.60,0.85
-9.43091,-71.8974,12,120032,1200328,1200328 - JordÆo - AC,6577,2272,4305,3412,3165,170,151,166,95,43,131,90,89,64,42,34,26,18,7,6,5,0,4,0,0,157,182,171,93,44,106,100,85,61,33,33,26,9,11,5,11,2,1,1,0,404,390,356,154,85,199,161,129,109,85,61,42,33,12,14,10,7,17,2,1,412,372,315,143,79,165,140,102,78,64,40,37,24,19,16,12,3,9,3,1,1026.31,643.64,0.63
-7.61657,-72.8997,12,120033,1200336,1200336 - Mƒncio Lima - AC,15206,8750,6456,7836,7370,476,484,553,307,186,439,395,333,244,192,168,139,108,80,77,65,30,30,8,0,513,496,579,330,179,407,424,298,253,203,162,173,126,76,82,45,35,43,11,1,486,511,515,232,129,297,281,254,209,146,96,90,79,77,53,34,16,15,2,0,413,443,423,211,83,254,260,216,170,103,94,74,65,44,34,22,16,9,0,0,1429.50,892.56,0.62
-8.83291,-69.2679,12,120034,1200344,1200344 - Manoel Urbano - AC,7981,5278,2703,4255,3726,308,342,373,196,111,251,243,200,147,134,87,78,70,49,32,37,26,17,4,0,315,314,328,178,109,240,241,202,153,119,93,75,61,40,33,27,20,23,2,0,219,228,235,97,62,125,98,105,88,63,55,56,35,36,19,13,11,5,0,0,181,186,179,74,42,86,83,71,61,35,40,43,18,12,11,11,10,9,1,0,1417.24,799.90,0.56
-8.93898,-72.7997,12,120035,1200351,1200351 - Marechal Thaumaturgo - AC,14227,3969,10258,7463,6764,254,265,275,174,107,212,173,155,112,88,54,45,28,28,10,6,12,13,1,0,260,227,303,174,108,192,190,146,102,64,49,41,25,17,29,17,9,3,1,0,899,893,861,404,239,458,433,285,259,188,143,115,84,73,40,41,23,7,5,1,881,878,720,353,178,403,379,227,207,127,144,83,78,51,39,29,15,10,5,0,1152.88,653.67,0.57
-10.2806,-67.1371,12,120038,1200385,1200385 - Pl cido de Castro - AC,17209,10382,6827,8999,8210,568,619,593,365,208,469,440,365,320,289,243,178,150,122,90,85,50,65,6,0,558,590,690,332,190,458,407,383,360,283,251,152,148,104,86,77,48,35,5,0,360,445,432,255,132,262,252,251,233,221,200,192,162,146,87,66,39,35,4,0,312,369,426,197,81,225,232,224,205,168,146,133,129,81,55,37,14,15,4,0,1255.46,1031.19,0.82
-8.26323,-72.7537,12,120039,1200393,1200393 - Porto Walter - AC,9176,3323,5853,4794,4382,222,241,253,117,95,146,127,127,89,80,40,35,37,22,16,11,7,11,2,0,222,236,282,131,53,138,127,130,93,56,43,49,28,14,15,12,7,9,0,0,556,519,486,195,116,263,232,183,159,108,76,70,51,33,25,16,14,12,2,0,517,529,443,156,84,217,202,143,105,91,64,50,46,28,24,15,9,14,0,0,1131.73,451.45,0.40
-9.97499,-67.8243,12,120040,1200401,1200401 - Rio Branco - AC,336038,308545,27493,163592,172446,14087,14874,16288,9147,5837,14970,14678,12934,10627,9069,6982,5714,4358,2960,2098,1512,994,1103,190,15,13648,14363,16273,9840,6447,16312,16324,14855,11776,10191,7897,6501,4903,3472,2594,1870,1275,1287,258,22,1349,1445,1647,857,516,1568,1625,1294,997,824,725,589,531,425,311,194,140,108,8,2,1300,1358,1491,791,441,1200,1093,1007,722,732,553,478,390,282,224,124,65,71,12,4,2113.07,2566.30,1.21
-7.73864,-72.661,12,120042,1200427,1200427 - Rodrigues Alves - AC,14389,4315,10074,7479,6910,248,297,285,158,80,201,183,151,140,100,64,53,41,40,34,20,22,16,4,0,248,277,302,172,99,171,211,193,132,81,65,66,34,43,27,23,18,12,4,0,726,813,777,350,205,466,408,370,297,212,202,127,137,97,77,45,12,19,1,1,697,784,734,302,176,393,402,307,232,172,147,102,104,70,50,29,16,9,6,0,1120.89,429.93,0.38
-9.44652,-70.4902,12,120043,1200435,1200435 - Santa Rosa do Purus - AC,4691,1892,2799,2406,2285,138,149,119,77,45,127,103,66,54,39,32,19,17,16,6,1,2,1,0,0,124,116,127,70,35,85,79,67,53,37,25,27,16,6,4,4,3,3,0,0,258,245,169,96,41,141,112,108,56,41,31,27,14,28,12,7,5,4,0,0,283,256,183,79,50,134,115,74,69,35,27,18,19,30,16,9,2,5,0,0,1601.33,1090.71,0.68
-10.1497,-67.7362,12,120045,1200450,1200450 - Senador Guiomard - AC,20179,12703,7476,10328,9851,611,678,713,395,242,587,541,482,444,348,278,241,173,125,129,83,67,73,14,1,629,687,702,442,260,594,589,498,452,351,303,236,221,160,130,102,59,57,6,0,408,467,496,240,137,314,323,278,270,244,193,191,151,120,117,80,44,25,5,0,342,396,475,220,104,280,280,249,211,173,165,164,114,73,57,35,13,17,5,0,1160.74,783.67,0.68
-9.0659552,-68.6571045,12,120050,1200500,1200500 - Sena Madureira - AC,38029,25112,12917,19739,18290,1368,1454,1446,869,519,1325,1211,1028,740,609,433,407,298,250,222,151,137,134,27,6,1252,1331,1468,905,517,1280,1199,1017,756,599,458,389,328,301,228,166,126,124,31,3,753,845,987,484,294,686,591,502,411,321,367,258,223,145,112,51,46,23,6,0,705,790,840,400,238,552,469,421,336,265,224,174,178,87,58,33,20,15,5,2,1358.94,1339.00,0.99
-8.15697,-70.7722,12,120060,1200609,1200609 - Tarauac  - AC,35590,19351,16239,18353,17237,1156,1140,1249,723,428,927,851,681,550,433,367,231,225,176,142,127,99,83,25,1,1088,1171,1240,745,472,912,823,706,539,451,374,285,228,216,183,104,92,88,18,2,1436,1412,1292,622,319,691,661,489,379,338,280,229,193,127,99,69,53,40,10,0,1382,1348,1133,468,270,603,529,392,333,264,203,173,132,96,79,45,20,22,8,0,1323.34,1119.97,0.85
-10.6516,-68.4969,12,120070,1200708,1200708 - Xapuri - AC,16091,10330,5761,8317,7774,472,540,606,343,202,497,458,346,350,255,206,194,141,139,112,95,68,73,9,0,482,533,602,371,202,470,423,425,332,283,229,205,156,162,112,92,67,67,11,0,331,366,426,223,120,234,250,229,217,207,145,134,120,95,47,29,17,21,0,0,325,381,353,163,80,196,215,184,144,136,114,95,47,53,28,16,8,10,1,1,1152.85,780.43,0.68
-9.58138,-67.5478,12,120080,1200807,1200807 - Porto Acre - AC,14880,1982,12898,7845,7035,95,145,154,59,34,77,77,65,59,47,52,34,35,26,19,20,14,10,6,0,88,107,127,65,33,94,79,70,64,44,41,33,18,30,15,13,25,5,3,0,683,793,867,461,268,486,484,518,422,395,322,283,235,200,143,112,77,59,9,0,620,720,771,410,204,541,473,477,399,379,249,212,209,143,125,60,49,32,8,0,959.37,910.25,0.95
-3.22727,-64.8007,13,130002,1300029,1300029 - AlvarÆes - AM,14088,7887,6201,7416,6672,476,609,557,334,178,394,324,258,205,173,156,105,87,60,52,49,30,19,1,1,506,589,556,313,175,334,279,258,193,150,123,83,66,68,48,32,19,19,7,1,658,519,391,204,127,286,231,232,165,130,92,78,79,53,41,27,17,15,3,0,552,481,389,182,97,252,212,166,115,90,70,77,55,41,33,14,15,10,2,0,953.28,756.56,0.79
-3.37455,-68.2005,13,130006,1300060,1300060 - Amatur  - AM,9467,4960,4507,4902,4565,305,264,344,186,124,239,197,190,181,133,106,59,63,47,36,32,15,13,3,0,274,276,335,217,91,269,208,183,137,99,78,71,48,42,39,24,17,12,2,1,350,306,329,137,83,264,173,170,138,99,82,68,49,41,37,15,7,14,3,0,353,278,304,164,78,220,164,162,104,71,72,60,28,22,27,11,8,12,4,0,1133.10,1372.19,1.21
-3.56697,-61.3963,13,130008,1300086,1300086 - AnamÆ - AM,10214,4174,6040,5446,4768,248,261,288,153,95,213,178,176,128,117,85,55,45,32,29,31,16,18,1,0,228,293,260,144,68,206,188,131,132,83,69,64,43,24,26,19,13,12,2,0,361,417,455,219,131,316,270,245,216,149,143,88,56,63,66,37,25,19,1,0,338,393,373,193,126,245,232,211,150,112,99,77,54,46,39,39,20,12,4,0,993.96,752.99,0.76
-3.74603,-61.6575,13,130010,1300102,1300102 - Anori - AM,16317,10000,6317,8511,7806,589,551,644,340,246,507,411,411,342,287,205,150,119,90,88,74,45,47,10,1,522,547,613,338,215,469,413,407,333,214,200,132,104,79,88,70,50,36,12,1,446,505,490,225,147,309,259,230,186,142,120,83,63,39,49,26,19,14,0,2,397,456,477,240,127,237,269,178,155,118,92,52,49,44,38,13,9,7,5,0,1248.58,1380.00,1.11
-7.19409,-59.896,13,130014,1300144,1300144 - Apu¡ - AM,18007,10595,7412,9551,8456,483,571,628,348,186,500,455,457,393,337,284,242,193,140,92,59,31,25,2,1,484,574,678,322,220,541,509,423,327,268,280,167,156,74,69,42,21,9,4,0,321,349,417,244,130,457,400,401,291,261,234,189,156,130,76,35,19,11,3,0,332,342,353,191,115,399,364,301,202,189,160,120,98,49,41,13,10,9,0,0,992.60,612.68,0.62
-4.37055,-70.1967,13,130020,1300201,1300201 - Atalaia do Norte - AM,15153,6893,8260,7852,7301,372,398,449,311,198,431,322,236,178,167,142,92,81,60,45,16,26,17,1,0,420,365,449,288,174,376,312,227,205,147,114,89,65,35,31,27,11,12,4,0,683,551,539,289,170,464,370,285,253,180,143,92,80,62,52,46,32,17,2,0,644,622,456,310,164,403,332,270,218,166,121,60,47,36,43,30,9,19,0,0,854.18,767.66,0.90
-3.58574,-59.1256,13,130030,1300300,1300300 - Autazes - AM,32135,13893,18242,16989,15146,905,902,930,463,282,599,533,459,358,347,284,233,181,157,105,71,73,68,12,1,849,918,860,464,286,650,557,476,431,320,259,198,183,120,109,80,66,72,29,3,1225,1312,1326,729,378,803,694,669,537,500,472,317,308,217,205,132,104,80,16,2,1130,1170,1187,593,282,642,573,506,441,351,328,234,226,187,156,85,61,46,17,1,1148.86,719.75,0.63
-0.983373,-62.9311,13,130040,1300409,1300409 - Barcelos - AM,25718,11157,14561,13816,11902,566,617,703,408,271,659,603,399,327,296,229,198,186,113,111,74,47,32,5,1,538,604,681,425,223,573,472,376,288,253,217,175,158,98,80,61,49,34,6,1,734,818,1020,529,340,998,853,617,430,385,298,293,196,139,198,73,36,13,1,0,719,787,951,532,324,808,659,371,308,249,201,195,147,160,113,39,16,9,2,0,1042.36,815.30,0.78
-2.79886,-57.0679,13,130050,1300508,1300508 - Barreirinha - AM,27355,12418,14937,14312,13043,805,822,926,510,300,540,483,386,335,261,217,201,177,105,89,77,43,45,8,0,809,862,844,474,275,490,460,368,298,258,237,167,142,105,81,75,55,65,19,4,1135,1288,1077,526,302,618,553,491,418,312,310,223,185,150,135,99,67,76,17,0,1167,1164,1055,424,243,477,432,406,297,278,208,164,136,122,136,87,50,76,29,4,1146.24,1181.47,1.03
-4.37768,-70.0342,13,130060,1300607,1300607 - Benjamin Constant - AM,33411,20138,13273,17260,16151,1329,1289,1259,774,408,988,876,687,519,496,375,316,242,173,161,96,83,84,9,3,1367,1192,1204,746,467,1034,833,633,552,462,367,285,223,170,127,139,88,68,12,2,1164,1040,948,475,336,646,502,416,358,260,232,177,142,117,108,59,53,44,15,1,1089,936,832,480,258,581,438,317,296,218,173,140,125,88,81,62,25,30,11,0,1137.63,808.48,0.71
-3.89874,-61.3616,13,130063,1300631,1300631 - Beruri - AM,15486,7778,7708,8146,7340,531,575,544,297,141,364,293,232,226,172,135,115,96,57,53,54,42,29,8,1,505,558,544,290,166,332,328,252,171,142,145,95,86,56,46,33,27,28,8,1,620,672,550,295,177,334,284,212,209,158,155,120,110,94,76,56,34,23,2,0,618,614,544,243,103,280,222,174,147,142,112,77,80,55,53,18,14,24,6,1,2544.63,1545.70,0.61
-2.97409,-57.5873,13,130068,1300680,1300680 - Boa Vista do Ramos - AM,14979,7550,7429,7945,7034,460,550,527,335,153,334,309,274,212,150,141,107,99,63,51,48,36,32,7,0,416,541,537,281,159,336,296,247,196,145,136,107,76,44,54,29,25,26,10,1,522,538,577,277,182,367,313,253,216,182,157,120,117,84,59,28,28,26,11,0,491,526,523,225,126,284,238,194,157,123,129,89,86,44,50,31,24,20,12,0,988.09,546.49,0.55
-8.74232,-67.3919,13,130070,1300706,1300706 - Boca do Acre - AM,30632,19348,11284,15947,14685,1012,1114,1145,681,406,975,845,708,600,497,403,352,276,201,183,138,96,92,22,0,1031,1051,1156,666,385,893,847,723,603,480,399,322,275,239,186,137,88,89,31,1,694,806,864,453,264,529,452,438,374,313,235,194,176,123,131,64,54,32,4,1,680,737,725,363,197,387,384,345,310,221,173,154,124,106,73,49,30,20,5,0,998.14,925.69,0.93
-4.39154,-59.5874,13,130080,1300805,1300805 - Borba - AM,34961,14434,20527,18237,16724,831,879,958,578,340,700,605,474,391,309,265,233,213,148,108,97,64,66,25,1,794,865,884,570,307,677,584,484,395,301,294,223,206,143,112,108,67,95,38,2,1496,1498,1405,814,456,934,956,733,574,471,381,303,257,185,166,109,96,82,34,2,1485,1401,1363,656,411,889,799,624,425,357,283,233,192,126,114,79,31,71,35,1,1123.09,1703.08,1.52
-3.31537,-61.2206,13,130083,1300839,1300839 - Caapiranga - AM,10975,5140,5835,5812,5163,303,294,364,194,108,244,231,213,170,139,91,80,74,60,52,24,16,13,4,0,301,304,321,165,114,247,234,181,152,108,87,78,57,47,24,20,11,15,0,0,387,385,419,217,132,281,271,238,168,145,101,108,85,71,52,38,25,14,1,0,353,414,388,191,112,254,199,174,148,115,79,79,55,40,32,26,20,14,3,1,830.10,529.54,0.64
-6.52582,-64.3953,13,130090,1300904,1300904 - Canutama - AM,12738,6682,6056,6872,5866,388,430,433,243,154,341,295,254,203,170,144,78,86,53,54,39,34,22,4,0,335,397,424,283,132,337,277,238,191,132,132,83,104,52,59,32,30,15,4,0,293,310,339,160,89,283,341,388,232,201,223,180,132,103,87,41,27,17,1,0,264,287,300,142,81,227,265,229,137,162,159,119,87,57,52,23,9,7,2,0,1216.78,1175.06,0.97
-4.88161,-66.9086,13,130100,1301001,1301001 - Carauari - AM,25774,19744,6030,13259,12515,1220,1281,1458,782,416,955,763,685,529,452,381,291,245,162,170,89,83,64,9,0,1147,1278,1382,729,399,904,786,702,529,467,363,240,207,167,144,115,60,70,18,2,452,514,458,250,135,305,220,169,153,106,128,77,89,61,47,23,23,13,1,0,458,471,462,224,102,230,185,140,117,109,81,58,58,37,33,16,14,9,1,1,1278.40,998.12,0.78
-3.76803,-60.369,13,130110,1301100,1301100 - Careiro - AM,32734,9437,23297,16990,15744,560,609,638,339,173,416,356,383,311,253,184,144,115,89,85,57,40,40,6,0,545,557,603,327,171,403,435,397,298,225,148,138,128,82,65,44,41,25,5,2,1232,1441,1533,732,461,1008,963,973,789,696,589,514,404,278,250,133,104,83,9,0,1168,1425,1513,708,457,1005,959,875,660,584,418,387,299,216,167,130,80,45,9,0,1221.47,884.35,0.72
-3.3139999,-59.5557365,13,130115,1301159,1301159 - Careiro da V rzea - AM,23930,1000,22930,12688,11242,38,52,50,38,17,54,42,25,44,34,26,14,12,9,12,5,4,4,1,0,51,58,64,31,22,47,34,36,48,37,25,14,14,9,11,7,6,4,1,0,1172,1325,1471,837,424,1024,854,850,868,803,635,485,393,343,296,199,121,96,10,1,1122,1154,1302,801,419,928,825,799,773,564,497,392,327,257,228,140,95,87,11,2,1020.10,512.41,0.50
-4.09412,-63.1441,13,130120,1301209,1301209 - Coari - AM,75965,49651,26314,39476,36489,2983,3041,3111,1703,1061,2618,2300,1964,1483,1145,957,769,565,443,353,270,183,159,29,0,2809,2926,2960,1836,1079,2690,2249,1942,1335,1117,817,671,607,420,379,283,184,171,33,6,1643,1724,2031,1186,740,1694,1300,887,673,533,531,399,319,229,177,121,66,71,15,0,1593,1522,1770,980,692,1466,992,744,561,398,355,274,223,133,114,60,55,34,9,0,5716.48,6961.07,1.22
-3.83053,-62.0658,13,130130,1301308,1301308 - Codaj s - AM,23206,15806,7400,12107,11099,909,1050,980,567,326,828,694,667,452,383,305,234,193,159,152,89,64,68,9,1,823,1000,978,589,326,797,656,575,441,331,274,209,208,115,133,93,49,55,19,5,410,538,543,324,202,395,295,250,256,204,186,105,84,76,47,27,17,17,1,0,398,504,522,290,162,334,290,203,204,139,124,64,79,33,30,23,15,4,4,1,958.99,737.86,0.77
-6.65677,-69.8662,13,130140,1301407,1301407 - Eirunep‚ - AM,30665,22166,8499,15779,14886,1389,1378,1430,918,532,1115,966,781,590,505,382,336,239,182,169,107,80,91,13,2,1279,1376,1437,915,461,1053,843,815,576,458,444,336,253,220,192,128,88,67,19,1,768,753,585,294,161,402,375,250,211,191,141,130,100,69,74,34,12,19,5,0,770,699,544,256,145,361,276,195,161,120,114,75,70,52,42,29,11,5,0,0,761.22,726.43,0.95
-7.43789,-70.0281,13,130150,1301506,1301506 - Envira - AM,16338,10552,5786,8392,7946,600,694,727,427,257,539,479,374,289,239,182,127,104,60,57,44,64,35,14,2,650,645,769,403,243,492,452,382,267,238,173,129,103,82,74,61,35,34,4,2,469,455,448,202,113,305,236,253,142,121,90,56,52,36,36,25,26,11,2,0,473,429,419,175,110,250,201,186,116,90,71,44,54,29,27,19,7,8,0,0,1004.19,608.22,0.61
-2.52342,-66.0942,13,130160,1301605,1301605 - Fonte Boa - AM,22817,15115,7702,11824,10993,968,971,958,515,362,770,676,519,482,360,250,217,187,132,112,94,54,56,9,2,951,952,934,607,305,780,638,539,366,274,253,217,173,132,105,81,53,43,15,3,721,547,539,251,138,427,337,259,220,163,104,92,92,80,57,45,25,27,4,2,666,548,504,252,125,361,262,185,147,109,103,75,60,52,54,27,13,24,5,0,943.50,609.25,0.65
-7.53797,-72.5907,13,130165,1301654,1301654 - Guajar  - AM,13974,7427,6547,7265,6709,428,494,536,313,176,336,290,243,192,174,133,93,76,76,58,30,31,39,6,0,405,480,531,286,162,353,295,222,244,160,141,97,96,61,61,46,27,30,5,1,471,558,538,278,163,362,265,180,167,176,120,83,64,46,35,23,9,2,1,0,498,481,462,237,128,277,203,144,176,120,101,59,49,30,21,10,6,3,1,0,930.71,677.06,0.73
-7.51171,-63.0327,13,130170,1301704,1301704 - Humait  - AM,44227,30501,13726,23204,21023,1459,1758,2060,1116,660,1542,1364,1131,984,786,658,498,457,376,284,193,136,104,14,1,1402,1657,1919,1042,636,1522,1384,1197,914,752,610,476,408,295,269,176,125,111,25,0,836,938,1070,591,339,697,631,472,389,351,363,288,224,154,119,72,55,26,7,1,816,907,868,476,275,617,497,317,279,229,257,172,131,73,90,40,28,21,10,0,1133.79,850.14,0.75
-7.04791,-71.6934,13,130180,1301803,1301803 - Ipixuna - AM,22254,9499,12755,11355,10899,704,635,584,260,153,459,399,384,284,258,179,107,78,115,61,42,29,28,7,1,626,678,624,287,177,428,389,399,294,200,171,128,102,75,60,41,27,23,3,0,1159,1069,871,394,239,625,498,395,321,295,212,125,117,82,87,47,24,24,4,0,1125,1099,824,398,238,609,490,321,297,213,141,134,77,62,58,45,20,15,1,0,1114.25,842.44,0.76
-3.27479,-60.19,13,130185,1301852,1301852 - Iranduba - AM,40781,28979,11802,20996,19785,1784,1820,1823,975,571,1310,1229,1118,897,686,560,532,379,322,249,187,103,102,12,3,1723,1857,1769,1014,549,1311,1232,1116,837,686,525,468,368,281,195,171,110,75,29,1,603,714,756,411,230,506,456,451,391,393,316,277,227,180,178,124,72,38,11,0,591,704,714,357,191,428,392,398,291,307,253,205,172,155,111,86,53,45,11,4,991.07,820.66,0.83
-3.13861,-58.4449,13,130190,1301902,1301902 - Itacoatiara - AM,86839,58157,28682,44426,42413,3174,3327,3459,2054,1105,2609,2434,2210,1839,1512,1179,1022,799,595,470,359,281,248,52,4,3130,3228,3507,2118,1145,2791,2587,2316,1883,1483,1209,1059,831,638,503,378,269,267,69,14,1821,2010,1968,1015,572,1234,1153,1091,930,739,698,616,567,420,336,239,155,109,21,0,1661,1826,1814,859,417,961,1016,902,702,617,487,434,390,307,226,183,80,79,25,2,1306.44,1364.63,1.04
-6.438519,-68.2437363,13,130195,1301951,1301951 - Itamarati - AM,8038,4472,3566,4236,3802,285,300,312,188,114,261,187,173,116,113,73,48,31,46,34,10,14,7,4,0,249,266,326,164,91,226,210,155,129,109,56,37,43,41,31,10,8,4,0,1,314,293,246,125,62,184,138,155,99,69,51,67,34,29,22,14,9,9,0,0,277,284,237,85,50,135,156,122,67,55,45,48,25,25,15,1,8,9,2,0,988.52,745.64,0.75
-2.74081,-58.0293,13,130200,1302009,1302009 - Itapiranga - AM,8211,6451,1760,4299,3912,344,433,440,261,122,292,254,223,208,154,141,124,66,85,80,48,31,28,4,1,328,379,386,244,157,271,258,213,167,148,126,99,100,71,55,45,27,29,7,2,116,106,101,52,33,93,61,80,57,45,49,44,42,35,18,15,4,7,2,0,124,106,111,54,33,78,60,58,26,30,28,35,17,13,12,6,6,2,1,0,1858.38,1852.09,1.00
-1.88237,-66.9291,13,130210,1302108,1302108 - Japur  - AM,7326,3298,4028,3835,3491,233,222,249,135,73,151,153,120,81,92,64,39,36,11,10,7,7,13,5,0,236,215,235,126,70,163,142,123,85,61,36,35,23,12,6,10,10,8,1,0,287,260,302,127,99,245,158,154,111,114,88,69,32,22,29,17,9,11,0,0,280,249,248,153,82,213,150,133,87,92,69,44,19,24,19,15,8,9,0,0,1149.78,1006.74,0.88
-3.48438,-66.0718,13,130220,1302207,1302207 - Juru  - AM,10802,5686,5116,5548,5254,362,398,390,191,122,338,242,210,153,108,119,74,59,39,48,24,18,18,2,0,357,349,399,200,122,278,243,221,143,109,89,66,59,43,35,19,19,16,3,1,367,387,370,208,114,231,210,150,148,115,101,65,50,30,33,20,19,10,4,1,385,436,357,200,109,212,177,160,115,88,66,43,32,23,40,16,13,9,1,1,1047.48,895.56,0.85
