LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
-30.105009,-51.253676,R GEN RONDON,AV WENCESLAU ESCOBAR,COLISAO,0,2014-02-22T13:05:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,22,2,2014,13,1
-30.105009,-51.253676,R GEN RONDON,AV WENCESLAU ESCOBAR,COLISAO,0,2014-07-08T14:55:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,8,7,2014,14,1
-30.105009,-51.253676,R GEN RONDON,AV WENCESLAU ESCOBAR,CHOQUE,0,2014-07-12T15:10:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,12,7,2014,15,1
-30.105009,-51.253676,R GEN RONDON,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2014-07-19T15:35:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,19,7,2014,15,1
-30.105009,-51.253676,R GEN RONDON,AV WENCESLAU ESCOBAR,COLISAO,0,2014-11-06T16:50:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,6,11,2014,16,1
-30.105009,-51.253676,R GEN RONDON,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2014-11-15T18:10:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,15,11,2014,18,1
-30.119419,-51.253607,AV WENCESLAU ESCOBAR,,COLISAO,0,2014-10-25T17:35:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,25,10,2014,17,1
-30.109721,-51.253586,TRAV GERMANO GARCIA,AV OTTO NIEMEYER,COLISAO,0,2014-03-01T15:50:00,SABADO,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,SUL,1,3,2014,15,1
-30.109721,-51.253586,TRAV GERMANO GARCIA,AV OTTO NIEMEYER,COLISAO,0,2014-11-19T13:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,19,11,2014,13,1
-30.1987,-51.253574,R PICASSO,AV WENCESLAU ESCOBAR,QUEDA,0,2014-08-17T00:50:00,DOMINGO,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,17,8,2014,0,5
-30.116746,-51.253479,AV WENCESLAU ESCOBAR,,CHOQUE,0,2014-09-18T06:20:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,18,9,2014,6,1
-30.116764,-51.253402,AV WENCESLAU ESCOBAR,,CAPOTAGEM,0,2014-08-31T08:00:00,DOMINGO,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,31,8,2014,8,5
-30.116851,-51.253394,R PADRE JOAO BATISTA REUS,AV WENCESLAU ESCOBAR,COLISAO,0,2014-12-04T11:15:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,4,12,2014,11,1
-30.106939,-51.253245,R DR BARCELOS,,ABALROAMENTO,0,2014-09-12T17:30:00,SEXTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,12,9,2014,17,5
-30.117099,-51.25324,AV WENCESLAU ESCOBAR,,CHOQUE,0,2014-10-25T10:00:00,SABADO,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,25,10,2014,10,5
-30.111276,-51.253114,R DR ARMANDO BARBEDO,,ABALROAMENTO,0,2014-11-21T10:38:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,21,11,2014,10,1
-30.103823,-51.252945,AV COPACABANA,,COLISAO,0,2014-02-05T14:59:00,QUARTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,5,2,2014,14,5
-30.111201,-51.252814,TRAV GERMANO GARCIA,R DR ARMANDO BARBEDO,COLISAO,0,2014-12-04T14:50:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,4,12,2014,14,1
-30.103801,-51.252765,AV WENCESLAU ESCOBAR,,CHOQUE,0,2014-07-10T14:25:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,10,7,2014,14,1
-30.103801,-51.252765,AV WENCESLAU ESCOBAR,,CHOQUE,0,2014-11-06T18:05:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,6,11,2014,18,1
-30.122458,-51.25276,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2014-04-27T22:10:00,DOMINGO,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,27,4,2014,22,5
-30.122363,-51.252704,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2014-04-12T16:15:00,SABADO,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,12,4,2014,16,5
-30.103804,-51.252678,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2014-12-06T08:35:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,6,12,2014,8,1
-30.103813,-51.252668,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2014-05-09T23:50:00,SEXTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,9,5,2014,23,5
-30.103813,-51.252668,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2014-05-23T17:40:00,SEXTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,23,5,2014,17,5
-30.103813,-51.252668,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2014-05-29T18:50:00,QUINTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,29,5,2014,18,5
-30.103813,-51.252668,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2014-07-06T17:05:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,6,7,2014,17,1
-30.103733,-51.252579,AV PEREIRA PASSOS,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2014-01-12T18:00:00,DOMINGO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,BOM,NOITE,SUL,12,1,2014,18,5
-30.103733,-51.252579,AV PEREIRA PASSOS,AV WENCESLAU ESCOBAR,COLISAO,0,2014-05-03T10:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,3,5,2014,10,1
-30.103733,-51.252579,AV PEREIRA PASSOS,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2014-07-11T13:31:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,SUL,11,7,2014,13,1
-30.103691,-51.252434,AV WENCESLAU ESCOBAR,,COLISAO,0,2014-06-11T10:55:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,11,6,2014,10,1
-30.103691,-51.252434,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2014-07-03T19:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,3,7,2014,19,1
-30.103691,-51.252434,AV WENCESLAU ESCOBAR,,COLISAO,0,2014-09-12T10:00:00,SEXTA-FEIRA,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,CHUVOSO,DIA,SUL,12,9,2014,10,5
-30.122743,-51.252409,AV CEL MARCOS,,COLISAO,0,2014-12-05T14:00:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,5,12,2014,14,5
-30.112546,-51.252326,R DR PEREIRA NETO,R NOSSA SENHORA DE LOURDES,COLISAO,0,2014-08-30T19:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,30,8,2014,19,1
-30.112488,-51.25225,R DR PEREIRA NETO,,ABALROAMENTO,0,2014-03-27T11:15:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,27,3,2014,11,1
-30.096981,-51.25191,R BORORO,,ATROPELAMENTO,0,2014-03-11T14:00:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,11,3,2014,14,5
-30.113658,-51.251874,R DR MARIO TOTTA,,ABALROAMENTO,0,2014-04-14T16:25:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,14,4,2014,16,1
-30.122752,-51.251866,AV CEL MARCOS,,ABALROAMENTO,0,2014-01-09T16:20:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,SUL,9,1,2014,16,1
-30.122752,-51.251866,AV CEL MARCOS,,QUEDA,0,2014-05-18T23:20:00,DOMINGO,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,18,5,2014,23,5
-30.122752,-51.251866,AV CEL MARCOS,,ABALROAMENTO,0,2014-08-06T18:00:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,NOITE,SUL,6,8,2014,18,5
-30.113602,-51.251799,R DR MARIO TOTTA,R NOSSA SENHORA DE LOURDES,ABALROAMENTO,0,2014-07-09T23:50:00,QUARTA-FEIRA,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,9,7,2014,23,5
-30.113602,-51.251799,R DR MARIO TOTTA,R NOSSA SENHORA DE LOURDES,ABALROAMENTO,0,2014-08-22T19:30:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,SUL,22,8,2014,19,1
-30.11623,-51.251682,AV OTTO NIEMEYER,,ABALROAMENTO,0,2014-12-22T16:15:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,22,12,2014,16,1
-30.103217,-51.251647,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2014-04-01T21:30:00,TERCA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,1,4,2014,21,5
-30.103217,-51.251647,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2014-07-15T15:50:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,15,7,2014,15,5
-30.103217,-51.251647,AV WENCESLAU ESCOBAR,,ATROPELAMENTO,0,2014-09-22T10:41:00,SEGUNDA-FEIRA,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,22,9,2014,10,5
-30.103253,-51.251596,AV WENCESLAU ESCOBAR,,COLISAO,0,2014-02-20T12:20:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,20,2,2014,12,5
-30.122849,-51.251359,AV CEL MARCOS,,ABALROAMENTO,0,2014-10-16T14:30:00,QUINTA-FEIRA,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,16,10,2014,14,5
-30.10291,-51.251329,AV GUAIBA,,ABALROAMENTO,0,2014-07-24T12:10:00,QUINTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,24,7,2014,12,5
-30.103062,-51.251298,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2014-08-01T10:48:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,1,8,2014,10,1
-30.103062,-51.251298,AV WENCESLAU ESCOBAR,,COLISAO,0,2014-08-06T14:35:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,6,8,2014,14,1
-30.104418,-51.251283,R GEN RONDON,R JOSE GOMES,ABALROAMENTO,0,2014-09-12T12:30:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,12,9,2014,12,1
-30.114735,-51.251158,R LANDEL DE MOURA,,ABALROAMENTO,0,2014-02-05T11:20:00,QUARTA-FEIRA,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,SUL,5,2,2014,11,5
-30.102935,-51.251136,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2014-12-19T16:05:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,19,12,2014,16,1
-30.102823,-51.251105,AV WENCESLAU ESCOBAR,,COLISAO,0,2014-07-01T12:35:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,1,7,2014,12,1
-30.102823,-51.251105,AV WENCESLAU ESCOBAR,,COLISAO,0,2014-11-09T01:25:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,9,11,2014,1,1
-30.102891,-51.251089,AV WENCESLAU ESCOBAR,,COLISAO,0,2014-11-14T13:00:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,BOM,DIA,SUL,14,11,2014,13,5
-30.102873,-51.251071,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2014-08-24T14:00:00,DOMINGO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,24,8,2014,14,1
-30.102663,-51.250949,AV WENCESLAU ESCOBAR,,COLISAO,0,2014-02-23T18:00:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,23,2,2014,18,5
-30.102569,-51.250874,AV WENCESLAU ESCOBAR,,COLISAO,0,2014-03-21T08:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,21,3,2014,8,1
-30.102569,-51.250874,AV WENCESLAU ESCOBAR,,ATROPELAMENTO,0,2014-09-18T17:25:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,18,9,2014,17,5
-30.102614,-51.250834,AV WENCESLAU ESCOBAR,,ATROPELAMENTO,0,2014-10-04T20:20:00,SABADO,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,4,10,2014,20,5
-30.102243,-51.250645,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2014-09-21T21:50:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,21,9,2014,21,5
-30.115797,-51.250639,R PADRE JOAO BATISTA REUS,,ABALROAMENTO,0,2014-06-21T16:45:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,21,6,2014,16,5
-30.110393,-51.250592,R DR ARMANDO BARBEDO,,CHOQUE,0,2014-01-24T10:30:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,24,1,2014,10,5
-30.108704,-51.250587,AV OTTO NIEMEYER,,ABALROAMENTO,0,2014-08-04T13:27:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,SUL,4,8,2014,13,5
-30.102251,-51.250578,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2014-12-11T15:25:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,11,12,2014,15,1
-30.102234,-51.250566,AV WENCESLAU ESCOBAR,,COLISAO,0,2014-09-25T08:30:00,QUINTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,25,9,2014,8,1
-30.094941,-51.250336,AV GUAIBA,,ATROPELAMENTO,0,2014-05-03T14:45:00,SABADO,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,BOM,DIA,SUL,3,5,2014,14,5
-30.094983,-51.250296,AV GUAIBA,,ABALROAMENTO,0,2014-01-26T06:00:00,DOMINGO,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,26,1,2014,6,1
-30.094983,-51.250296,AV GUAIBA,,COLISAO,0,2014-02-03T01:20:00,SEGUNDA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,BOM,NOITE,SUL,3,2,2014,1,5
-30.094983,-51.250296,AV GUAIBA,,CHOQUE,0,2014-03-05T07:00:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,5,3,2014,7,5
-30.094911,-51.250243,AV GUAIBA,AV DIARIO DE NOTICIAS,ABALROAMENTO,0,2014-01-24T15:18:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,24,1,2014,15,1
-30.094911,-51.250243,AV GUAIBA,AV DIARIO DE NOTICIAS,CHOQUE,0,2014-11-14T07:45:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,14,11,2014,7,1
-30.105935,-51.250147,R DR BARCELOS,,ABALROAMENTO,0,2014-09-13T13:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,13,9,2014,13,1
-30.122758,-51.249896,AV CEL MARCOS,,COLISAO,0,2014-11-03T16:40:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,3,11,2014,16,1
-30.107678,-51.249834,R JOSE GOMES,,QUEDA,0,2014-01-15T14:10:00,QUARTA-FEIRA,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,15,1,2014,14,5
-30.107825,-51.249766,R JOSE GOMES,,ABALROAMENTO,0,2014-11-21T14:00:00,SEXTA-FEIRA,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,21,11,2014,14,5
-30.108334,-51.249704,AV OTTO NIEMEYER,,ABALROAMENTO,0,2014-03-31T16:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,SUL,31,3,2014,16,1
-30.114194,-51.249677,R LANDEL DE MOURA,,ABALROAMENTO,0,2014-08-25T11:25:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,25,8,2014,11,1
-30.108353,-51.24959,AV OTTO NIEMEYER,,ABALROAMENTO,0,2014-02-19T17:10:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,BOM,DIA,SUL,19,2,2014,17,5
-30.108353,-51.24959,AV OTTO NIEMEYER,,ABALROAMENTO,0,2014-04-16T07:45:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,16,4,2014,7,1
-30.114157,-51.249576,R LANDEL DE MOURA,,CHOQUE,0,2014-05-12T14:20:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,12,5,2014,14,1
-29.985765,-51.24957,R DO PESCADOR,,ATROPELAMENTO,0,2014-06-22T14:41:00,DOMINGO,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,22,6,2014,14,5
-30.101125,-51.249563,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2014-04-09T09:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,9,4,2014,9,1
-30.108298,-51.249515,AV OTTO NIEMEYER,R JOSE GOMES,ABALROAMENTO,0,2014-10-31T08:15:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,31,10,2014,8,1
-30.112719,-51.249443,R DR MARIO TOTTA,,CHOQUE,0,2014-01-24T22:50:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,24,1,2014,22,1
-30.096356,-51.249315,AV DIARIO DE NOTICIAS,,COLISAO,0,2014-04-28T08:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,28,4,2014,8,1
-30.100961,-51.249211,R DR CASTRO DE MENEZES,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2014-02-27T09:00:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,27,2,2014,9,1
-30.100961,-51.249211,R DR CASTRO DE MENEZES,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2014-08-25T14:10:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,SUL,25,8,2014,14,1
-30.100961,-51.249211,R DR CASTRO DE MENEZES,AV WENCESLAU ESCOBAR,COLISAO,0,2014-12-08T15:20:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,8,12,2014,15,1
-30.112644,-51.249152,R DR MARIO TOTTA,R DONA PAULINA,ABALROAMENTO,0,2014-11-13T09:56:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,SUL,13,11,2014,9,1
-30.111326,-51.249114,R DR PEREIRA NETO,,COLISAO,0,2014-10-27T15:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,27,10,2014,15,1
-30.103844,-51.249054,R GEN RONDON,,CHOQUE,0,2014-08-07T07:30:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,7,8,2014,7,1
-30.100799,-51.249033,AV WENCESLAU ESCOBAR,,COLISAO,0,2014-07-22T13:45:00,TERCA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,22,7,2014,13,5
-30.090682,-51.248856,AV DIARIO DE NOTICIAS,,COLISAO,0,2014-06-21T07:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,21,6,2014,7,1
-30.108059,-51.248717,AV OTTO NIEMEYER,,COLISAO,0,2014-12-11T19:30:00,QUINTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,11,12,2014,19,1
-30.102687,-51.248628,AV COPACABANA,R DR CASTRO DE MENEZES,ABALROAMENTO,0,2014-01-14T12:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,14,1,2014,12,1
-30.102687,-51.248628,AV COPACABANA,R DR CASTRO DE MENEZES,ABALROAMENTO,0,2014-05-02T11:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,2,5,2014,11,1
-30.102687,-51.248628,AV COPACABANA,R DR CASTRO DE MENEZES,ABALROAMENTO,0,2014-05-02T14:10:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,2,5,2014,14,1
-30.100362,-51.248627,AV WENCESLAU ESCOBAR,,COLISAO,0,2014-10-09T14:45:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,9,10,2014,14,1
-30.100166,-51.248574,AV WENCESLAU ESCOBAR,,COLISAO,0,2014-03-21T13:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,21,3,2014,13,1
-30.100166,-51.248574,AV WENCESLAU ESCOBAR,,ATROPELAMENTO,0,2014-07-12T06:30:00,SABADO,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,12,7,2014,6,5
-30.100588,-51.248565,R CEL MASSOT,,ABALROAMENTO,0,2014-07-04T07:30:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,4,7,2014,7,5
-30.100588,-51.248565,R CEL MASSOT,,COLISAO,0,2014-09-11T15:55:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,11,9,2014,15,1
-30.100048,-51.248543,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2014-04-24T11:27:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,24,4,2014,11,1
-30.107937,-51.248523,AV OTTO NIEMEYER,,ABALROAMENTO,0,2014-10-07T22:30:00,TERCA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,7,10,2014,22,5
-30.099871,-51.248495,AV WENCESLAU ESCOBAR,,COLISAO,0,2014-11-07T09:40:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,7,11,2014,9,1
-30.099812,-51.248479,AV WENCESLAU ESCOBAR,,COLISAO,0,2014-02-24T08:25:00,SEGUNDA-FEIRA,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,BOM,DIA,SUL,24,2,2014,8,5
-30.099753,-51.248463,AV WENCESLAU ESCOBAR,,COLISAO,0,2014-03-11T11:49:00,TERCA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,11,3,2014,11,1
-30.099694,-51.248448,AV WENCESLAU ESCOBAR,,COLISAO,0,2014-03-21T07:25:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,21,3,2014,7,1
-30.099694,-51.248448,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2014-07-13T23:45:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,13,7,2014,23,5
-30.099694,-51.248448,AV WENCESLAU ESCOBAR,,COLISAO,0,2014-07-17T20:05:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,17,7,2014,20,1
